Game Turn, Player, Unit, From X, From Y, To X, To Y, Info, Checksum
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 23, 11, 22, 11, 276, 64f45e14
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 23, 11, 22, 11, 37121, 64f45e14
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 23, 9, 23, 10, 37121, 5134efad
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_BUILDER (393221), 25, 9, 24, 9, 4362, ee5ff89c
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 30, 6, -9999, -9999, 2368, ffffffff
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 28, 8, -9999, -9999, 2368, ffffffff
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 27, 8, -9999, -9999, 2368, ffffffff
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 30, 6, 31, 7, 320, 8d2417d4
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 28, 8, 29, 10, 320, dfb252c8
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 27, 8, 28, 9, 320, f9ab4eb8
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 31, 7, -9999, -9999, 2112, ffffffff
007, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 31, 7, 32, 7, 64, 3995a376
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 27, 24, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 23, 26, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 24, 24, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 27, 23, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 24, 24, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_BUILDER (393221), 24, 25, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SLINGER (524294), 25, 25, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 24, 24, 22, 26, 276, a4a4b8f4
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 24, 24, 22, 26, 37121, a4a4b8f4
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 23, 26, 24, 26, 256, ea2dbe08
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 27, 24, -9999, -9999, 2368, ffffffff
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 27, 24, 29, 26, 256, da4e2edd
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 27, 23, -9999, -9999, 2368, ffffffff
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SLINGER (524294), 25, 25, -9999, -9999, 2368, ffffffff
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SLINGER (524294), 25, 25, 29, 25, 256, b86e1ca5
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 27, 24, 29, 26, 320, da4e2edd
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 27, 23, 28, 23, 320, 2d8162d9
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SLINGER (524294), 25, 25, 29, 25, 320, b86e1ca5
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 28, 24, -9999, -9999, 2112, ffffffff
007, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SLINGER (524294), 26, 26, -9999, -9999, 2112, ffffffff
007, LOC_CIVILIZATION_KUMASI_NAME, UNIT_BUILDER (327680), 20, 32, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 17, 32, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 21, 36, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 20, 32, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_KUMASI_NAME, UNIT_BUILDER (327680), 20, 32, 19, 32, 4362, 25baf702
007, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 21, 36, 22, 36, 256, 2a1b1911
007, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 17, 32, 16, 30, 256, 424ff00a
007, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 20, 32, 19, 33, 256, eee624a7
007, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_BUILDER (327680), 37, 20, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 34, 20, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 35, 23, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 40, 16, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_BUILDER (327680), 37, 20, 38, 21, 4352, acbdae21
007, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_BUILDER (327680), 37, 20, 38, 21, 4362, acbdae21
007, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 34, 20, 34, 19, 256, 80598568
007, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 35, 23, 36, 24, 256, bf60488a
007, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 40, 16, 39, 16, 256, 45fcdcc2
007, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_BUILDER (327680), 38, 20, 38, 21, 4106, 5d28ffd8
007, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 54, 8, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 55, 4, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 53, 7, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 54, 8, 53, 8, 256, a63ad297
007, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 55, 4, 54, 5, 256, 8022eec3
007, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 53, 7, 54, 6, 256, 87920725
007, LOC_CIVILIZATION_BABYLON_NAME, UNIT_BUILDER (327680), 31, 12, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 30, 13, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 29, 13, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 32, 15, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_BABYLON_NAME, UNIT_BUILDER (327680), 31, 12, 30, 13, 4362, ebbd1894
007, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 30, 13, 31, 14, 256,   243c80
007, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 29, 13, 30, 14, 256, de3b93f0
007, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 32, 15, 32, 14, 256, 7e0b9041
007, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_BUILDER (327680), 64, 21, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 65, 18, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 61, 19, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 63, 18, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_BUILDER (327680), 64, 21, 63, 22, 4352, 9894fc08
007, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_BUILDER (327680), 64, 21, 63, 22, 4362, 9894fc08
007, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 61, 19, 61, 18, 256, a9a5a444
007, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 63, 18, 63, 20, 256, c5c118b7
007, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 65, 18, 65, 17, 256, ec3c7c50
007, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_BUILDER (327680), 64, 22, 63, 22, 4106, 94336d2b
007, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 56, 41, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_SLINGER (327680), 57, 38, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 57, 36, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 56, 37, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_SLINGER (327680), 57, 38, 58, 37, 256, 505ec7bd
007, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 57, 36, 58, 36, 256, 6e267e8e
007, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 56, 41, 58, 40, 256, 261a2479
007, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 56, 37, 58, 38, 256, 28f84818
007, LOC_CIVILIZATION_LISBON_NAME, UNIT_BUILDER (327680), 17, 23, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 16, 20, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 17, 20, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 14, 24, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_LISBON_NAME, UNIT_BUILDER (327680), 17, 23, 18, 24, 4362, a6e0225a
007, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 16, 20, 15, 19, 256, b808c2c5
007, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 14, 24, 12, 24, 256, a31dcf40
007, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 17, 20, 17, 21, 256, bfdc65a4
007, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 50, 13, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 52, 18, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 49, 14, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 50, 13, 51, 13, 256, c28d29b1
007, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 52, 18, 52, 17, 256, 546db30a
007, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 49, 14, 50, 15, 256, a6c54dbc
007, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 39, 4, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 38, 6, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 36, 4, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 36, 4, 37, 6, 256, 6f6be54d
007, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 38, 6, 39, 7, 256, fcb6cfa8
007, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 39, 4, 37, 3, 256,  f8b6587
007, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 38, 13, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (196610), 15, 11, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (327684), 23, 18, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 19, 12, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 23, 14, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (65536), 41, 22, -9999, -9999, 2325, ffffffff
007, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 38, 13, -9999, -9999, 2368, ffffffff
007, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 19, 12, -9999, -9999, 2368, ffffffff
007, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 23, 14, -9999, -9999, 2368, ffffffff
007, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 38, 13, 37, 11, 320, 84744b8a
007, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 19, 12, 20, 11, 320, 12fe5c33
007, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 23, 14, 22, 14, 320, 494e3be2
007, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 20, 11, -9999, -9999, 2112, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 42, 27, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 36, 25, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 42, 27, 43, 26, 16656, fa35fbab
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 36, 25, 35, 25, 16656, 7dad8701
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 25, 35, 24, 16400, 2b266c1d
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, 40, 26, 16656, 86d02495
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 26, 40, 25, 16400, 413c772c
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 23, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 51, 26, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 50, 32, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 50, 22, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_SLINGER (524292), 53, 27, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_BUILDER (393221), 54, 28, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_BUILDER (393221), 54, 28, 55, 29, 4352, f9165ddc
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_BUILDER (393221), 54, 28, 55, 29, 4362, f9165ddc
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 51, 26, 51, 25, 256, e7f58acf
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 50, 32, 51, 32, 256, 599565b6
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 23, 58, 22, 256, c14a12f6
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 22, -9999, -9999, 2112, ffffffff
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 22, 58, 20, 0, 1ee6b00b
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 50, 22, -9999, -9999, 2368, ffffffff
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_SLINGER (524292), 53, 27, -9999, -9999, 2368, ffffffff
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_SLINGER (524292), 53, 27, 54, 23, 256, b7374af1
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 22, 58, 20, 64, 1ee6b00b
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 50, 22, 50, 21, 320, 48946243
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_SLINGER (524292), 53, 27, 54, 23, 320, b7374af1
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 22, -9999, -9999, 2112, ffffffff
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 50, 21, -9999, -9999, 2112, ffffffff
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 50, 21, 49, 21, 64, ed363663
008, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 22, -9999, -9999, 2112, ffffffff
008, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 56, 14, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 63, 9, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 56, 8, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 56, 16, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 56, 16, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_BUILDER (393221), 58, 14, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SLINGER (524294), 58, 10, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 56, 16, 55, 16, 276, 695eba76
008, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 56, 16, 55, 16, 37121, 695eba76
008, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 56, 14, 57, 14, 256, 9149f470
008, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 56, 8, -9999, -9999, 2368, ffffffff
008, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 63, 9, -9999, -9999, 2368, ffffffff
008, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SLINGER (524294), 58, 10, -9999, -9999, 2368, ffffffff
008, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 56, 8, 54, 8, 320, f2f468cf
008, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 63, 9, 62, 9, 320, 541f63af
008, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SLINGER (524294), 58, 10, 58, 9, 320, cca6cea4
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 7, 19, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 10, 16, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 13, 21, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 13, 19, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_BUILDER (393221), 9, 18, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 13, 19, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (589831), 10, 17, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SLINGER (524294), 11, 19, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (655368), 11, 17, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 13, 19, 14, 19, 276, 9990dbde
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 13, 19, 14, 19, 37121, 9990dbde
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_BUILDER (393221), 9, 18, 10, 16, 4362, 9b8aa555
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SLINGER (524294), 11, 19, 12, 21, 272, 39a1adec
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 10, 16, 9, 17, 256, 686718b6
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 13, 21, 12, 21, 256, 5bb69838
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 7, 19, -9999, -9999, 2368, ffffffff
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (589831), 10, 17, -9999, -9999, 2368, ffffffff
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (589831), 10, 17, 9, 21, 256, d2207586
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (655368), 11, 17, -9999, -9999, 2368, ffffffff
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 7, 19, 7, 20, 320, f4671029
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (589831), 10, 17, 9, 21, 320, d2207586
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (655368), 11, 17, 12, 17, 320, 812040f6
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 7, 20, -9999, -9999, 2112, ffffffff
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (589831), 10, 18, -9999, -9999, 2112, ffffffff
008, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (655368), 12, 17, -9999, -9999, 2112, ffffffff
008, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 20, 11, -9999, -9999, 2833, ffffffff
008, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 23, 10, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 32, 7, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 12, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 22, 11, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 22, 11, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_CANADA_NAME, UNIT_BUILDER (393221), 24, 9, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 29, 10, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 28, 9, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 32, 7, -9999, -9999, 2368, ffffffff
008, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 29, 10, -9999, -9999, 2368, ffffffff
008, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 28, 9, -9999, -9999, 2368, ffffffff
008, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 32, 7, 33, 9, 320, cd575c91
008, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 29, 10, 30, 10, 320,  aeb4721
008, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (589831), 28, 9, 29, 11, 320, 63557a87
008, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 33, 9, -9999, -9999, 2112, ffffffff
008, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 33, 9, 34, 9, 64, cfcd6767
008, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 28, 24, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 24, 26, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 23, 24, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 28, 23, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 23, 24, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_BUILDER (393221), 24, 25, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SLINGER (524294), 26, 26, -9999, -9999, 2325, ffffffff
008, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 23, 24, 22, 26, 276, 865bfc2d
008, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 23, 24, 22, 26, 37121, 865bfc2d
008, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 24, 26, 24, 27, 256, 79127dfb
008, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 28, 24, -9999, -9999, 2368, ffffffff
008, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 28, 23, -9999, -9999, 2368, ffffffff
008, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SLINGER (524294), 26, 26, -9999, -9999, 2368, ffffffff
008, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SLINGER (524294), 26, 26, 29, 26, 256, 5cc5c8f7
008, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 28, 24, 29, 24, 320,  a32f4e4
