Game Turn, Player, System, Tree, Node, Result, Data
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Protect Unit, 
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Move Unit, 
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Clear Plot, Clearing with 0
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Sequence, 
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Priority, 
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Find Available Unit, Not seeking units
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Contract Manager Decorator, No contract,
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Build Unit, Not Building
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Cancel Contract, No contract
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Concurrent, 
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Protect Unit, 
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Move Unit, 
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Build Improvement, Building Improvement: IMPROVEMENT_BARBARIAN_CAMP
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, FAILURE, Sequence, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, FAILURE, Concurrent, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, SUCCESS, Decode Trigger, Value: 62
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, FAILURE, Sequence, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, SUCCESS, Contract Manager Decorator, No contract,
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, SUCCESS, Purchase Plot, Not Buying anything
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, FAILURE, Reserve Plot, Failed to reserve 54 30
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Decode Trigger, Value: 0
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Sequence, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Purchase Plot, Not Buying anything
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Reserve Plot, Reserving plot -9999 -9999
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Concurrent, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Contract Manager Decorator, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Priority, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Check Plot, Plot 54 30: FEATURE_FLOODPLAINS
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Sequence, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Contract Manager Decorator, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Build Unit, Not Building
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Sequence, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Contract Manager Decorator, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Build Unit, Not Building
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Concurrent, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Contract Manager Decorator, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Priority, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Check Plot, Plot -9999 -9999: FEATURE_FLOODPLAINS
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Sequence, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Contract Manager Decorator, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Concurrent, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Build Unit, Not Building
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Has Player Ability, Wonders, --, Failed
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Sequence, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Priority, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Find Available Unit, Not seeking units
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Build Unit, Not Building
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Cancel Contract, No contract
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Move Unit, 
2, 1, City LOC_CITY_NAME_KABASA, Seek Target Wonder, READY, Build Production, Using builder charge at -9999 -9999
2, 2, Operation, Settle City Op, FAILURE, Concurrent, 
2, 2, Operation, Settle City Op, SUCCESS, Decode Trigger, Value: 175
2, 2, Operation, Settle City Op, SUCCESS, Operation Defend Units, 
2, 2, Operation, Settle City Op, FAILURE, Sequence, 
2, 2, Operation, Settle City Op, FAILURE, Operation Change Target, Too weak or invalid target
2, 2, Operation, Settle City Op, READY, Concurrent, 
2, 2, Operation, Settle City Op, READY, Priority, 
2, 2, Operation, Settle City Op, READY, Find Available Unit, Not seeking units
2, 2, Operation, Settle City Op, READY, Concurrent, 
2, 2, Operation, Settle City Op, READY, Contract Manager Decorator, No contract,
2, 2, Operation, Settle City Op, READY, Build Unit, Not Building
2, 2, Operation, Settle City Op, READY, Contract Manager Decorator, No contract,
2, 2, Operation, Settle City Op, READY, Concurrent, 
2, 2, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
2, 2, Operation, Settle City Op, READY, Operation Move, Inactive
2, 2, Operation, Settle City Op, READY, Lock Units, Units Locked
2, 2, Operation, Settle City Op, READY, Concurrent, 
2, 2, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
2, 2, Operation, Settle City Op, READY, Make Formation, 
2, 2, Operation, Settle City Op, READY, Operation Attack Units, 
2, 2, Operation, Settle City Op, READY, Operation Move, Inactive
2, 2, Operation, Settle City Op, READY, Concurrent, 
2, 2, Operation, Settle City Op, READY, Operation Change Target, OK
2, 2, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
2, 2, Operation, Settle City Op, READY, Operation Attack Units, 
2, 2, Operation, Settle City Op, READY, Operation Naval Escort, 0 unescorted formations, 0 escorts recruited
2, 2, Operation, Settle City Op, READY, Operation Move, Inactive
2, 2, Operation, Settle City Op, READY, Settle, Settling unit to make new city
2, 2, City LOC_CITY_NAME_STOCKHOLM, Simple City Tree, SUCCESS, Concurrent, 
2, 2, City LOC_CITY_NAME_STOCKHOLM, Simple City Tree, FAILURE, City Attack, Cannot attack
2, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Sequence, 
2, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Decode Trigger, Unit: UNIT_TRADER; Value: 0
2, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Turn Limiter, Child running 1 of 6 turns
2, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Add Goal Tech, CIVIC_FOREIGN_TRADE: Accepted
2, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Contract Manager Decorator, No contract,
2, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Build Unit, Not Building
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Simple City Tree, SUCCESS, Concurrent, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Simple City Tree, FAILURE, City Attack, Cannot attack
2, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Sequence, 
2, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Decode Trigger, Unit: UNIT_TRADER; Value: 0
2, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Turn Limiter, Child running 1 of 6 turns
2, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Add Goal Tech, CIVIC_FOREIGN_TRADE: Accepted
2, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Contract Manager Decorator, No contract,
2, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Build Unit, Not Building
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, RUNNING, Sequence, 
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Decode Trigger, Improve: IMPROVEMENT_FARM; Value: 81
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, RUNNING, Sequence, 
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Concurrent, 
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Reserve Plot, Reserving plot 11 16
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Contract Manager Decorator, 
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Add Goal Tech, No tech submitted/No civic submitted
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Priority, 
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Check Plot, Plot 11 16: Clear
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Sequence, 
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Priority, 
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Contract Manager Decorator, No contract,
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Build Unit, Not Building
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Cancel Contract, No contract
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Concurrent, 
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Protect Unit, 
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Move Unit, 
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Clear Plot, Clearing with 0
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, RUNNING, Sequence, 
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Priority, 
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Find Available Unit, Found: UNIT_BUILDER
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Contract Manager Decorator, No contract,
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Build Unit, Not Building
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Cancel Contract, No contract
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, RUNNING, Concurrent, 
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Protect Unit, Protecting 0 units
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, RUNNING, Move Unit, Moving unit to 11 16
2, 3, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Build Improvement, Building Improvement: IMPROVEMENT_BARBARIAN_CAMP
2, 3, Seek Tech Boost TECH_ARCHERY, Build Trigger Unit, RUNNING, Sequence, 
2, 3, Seek Tech Boost TECH_ARCHERY, Build Trigger Unit, SUCCESS, Decode Trigger, Unit: UNIT_SLINGER; Value: 26
2, 3, Seek Tech Boost TECH_ARCHERY, Build Trigger Unit, SUCCESS, Turn Limiter, Child running 0 of 6 turns
2, 3, Seek Tech Boost TECH_ARCHERY, Build Trigger Unit, SUCCESS, Add Goal Tech, No tech submitted/No civic submitted
2, 3, Seek Tech Boost TECH_ARCHERY, Build Trigger Unit, RUNNING, Contract Manager Decorator, No contract,
2, 3, Seek Tech Boost TECH_ARCHERY, Build Trigger Unit, RUNNING, Build Unit, UNIT_SLINGER: Accepted at 26.0
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Building, RUNNING, Sequence, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Building, SUCCESS, Decode Trigger, Unit: UNIT_WARRIOR_MONK; Value: 35
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Building, SUCCESS, Contract Manager Decorator, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Building, SUCCESS, Add Goal Tech, No tech submitted/No civic submitted
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Building, RUNNING, Contract Manager Decorator, No contract,
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Building, RUNNING, Build Unit, Not Building
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, RUNNING, Sequence, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, SUCCESS, Decode Trigger, District: DISTRICT_HOLY_SITE; Value: 119
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, RUNNING, Concurrent, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, RUNNING, Sequence, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, RUNNING, Contract Manager Decorator, No contract,
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, RUNNING, Purchase Plot, Purchase 10 16: Accepted on #11
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Reserve Plot, Reserving plot 10 16
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, RUNNING, Contract Manager Decorator, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, RUNNING, Add Goal Tech, TECH_ASTROLOGY: Accepted/No civic submitted
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Sequence, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Priority, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Check Plot, Plot 10 16: FEATURE_FLOODPLAINS
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Sequence, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Contract Manager Decorator, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Add Goal Tech, No tech submitted/No civic submitted
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Priority, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Find Available Unit, Not seeking units
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Concurrent, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Protect Unit, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Move Unit, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Clear Plot, Clearing with 0
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Reserve Plot, Reserving plot -9999 -9999
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Concurrent, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Contract Manager Decorator, No contract,
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Build Unit, Not Building
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Has Player Ability, --, Wonders, Failed
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Contract Manager Decorator, No contract,
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Sequence, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Priority, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Find Available Unit, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Contract Manager Decorator, No contract,
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Build Unit, Not Building
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Cancel Contract, No contract
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Move Unit, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City District, READY, Build Production, Using builder charge at 10 16
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, FAILURE, Sequence, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, SUCCESS, Decode Trigger, Improve: IMPROVEMENT_FARM; Value: 71
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, FAILURE, Sequence, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, FAILURE, Concurrent, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, FAILURE, Reserve Plot, Failed to reserve 11 16
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Contract Manager Decorator, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Add Goal Tech, No tech submitted/No civic submitted
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Priority, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Check Plot, Plot 11 16: FEATURE_FLOODPLAINS
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Sequence, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Priority, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Find Available Unit, Not seeking units
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Contract Manager Decorator, No contract,
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Build Unit, Not Building
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Cancel Contract, No contract
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Concurrent, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Protect Unit, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Move Unit, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Clear Plot, Clearing with 0
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Sequence, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Priority, 
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Find Available Unit, Not seeking units
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Contract Manager Decorator, No contract,
2, 3, City LOC_CITY_NAME_MAJAPAHIT, Build City Improvement, READY, Build Unit, Not Building
