Game Turn, Player, KnowledgeType, Location, Other
7, 14, TRADE, TO -1, VAL 0.00
7, 14, CITY, 38:5, 0, 2, 100, 40.00, 1, 1, 8, 16, 0, Is original capital, Is capital
7, 14, ARMY,, 
7, 14, ARMY,, 
7, 14, ARMY,, 
7, 14, ARMY,, 
7, 14, ARMY,, 
7, 14, ARMY,, 
7, 14, ARMY,, 
7, 14, ARMY,, 
7, 14, ARMY,, 
7, 14, ARMY,, 
7, 14, ARMY,, 
7, 14, ARMY,, 
7, 14, ARMY,, 
7, 14, ARMY,, 
7, 14, ARMY,, UNIT_SETTLER 1 6,UNIT_WARRIOR 3 0,
7, 14, ARMY,, 
7, 14, ARMY,, 
7, 62, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
7, 62, TRADE, TO -1, VAL 0.00
7, 62, ARMY,, 
7, 62, ARMY,, 
7, 62, ARMY,, 
7, 62, ARMY,, 
7, 62, ARMY,, 
7, 62, ARMY,, 
7, 62, ARMY,, 
7, 62, ARMY,, 
7, 62, ARMY,, 
7, 62, ARMY,, 
7, 62, ARMY,, 
7, 62, ARMY,, 
7, 62, ARMY,, 
7, 62, ARMY,, 
7, 62, ARMY,, 
7, 62, ARMY,, 
7, 62, ARMY,, 
7, 63, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
7, 63, TRADE, TO -1, VAL 0.00
7, 63, ARMY,, 
7, 63, ARMY,, 
7, 63, ARMY,, 
7, 63, ARMY,, 
7, 63, ARMY,, UNIT_SETTLER 1 1,UNIT_WARRIOR 2 1,
7, 63, ARMY,, 
7, 63, ARMY,, 
7, 63, ARMY,, UNIT_WARRIOR 1 1,
7, 63, ARMY,, 
7, 63, ARMY,, 
7, 63, ARMY,, 
7, 63, ARMY,, 
7, 63, ARMY,, 
7, 63, ARMY,, 
7, 63, ARMY,, 
7, 63, ARMY,, 
7, 63, ARMY,, UNIT_SCOUT 3 0,UNIT_SPEARMAN 3 0,
7, 63, CAMP, 15:11, 29
7, 63, CAMP, 23:18, 29
7, 63, CAMP, 41:22, 29
8, 0, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
8, 0, TRADE, TO -1, VAL 0.00
8, 0, CITY, 39:28, 0, 2, 100, 20.00, 1, 1, 3, 27, 0, Is original capital, Is capital
8, 0, CITY, 38:20, 0, 2, 100, 40.00, 1, 1, 9, 25, 0, Is original capital, Is capital
8, 0, ARMY,, UNIT_SETTLER 1 6,UNIT_SCOUT 2 0,UNIT_WARRIOR 1 0,
8, 0, ARMY,, 
8, 0, ARMY,, 
8, 0, ARMY,, 
8, 0, ARMY,, 
8, 0, ARMY,, 
8, 0, ARMY,, 
8, 0, ARMY,, UNIT_WARRIOR 1 0,
8, 0, ARMY,, 
8, 0, ARMY,, 
8, 0, ARMY,, 
8, 0, ARMY,, 
8, 0, ARMY,, 
8, 0, ARMY,, 
8, 0, ARMY,, 
8, 0, ARMY,, 
8, 0, ARMY,, 
8, 1, START LOG, , YIELD_FOOD 7.00 +/- 1.41,YIELD_PRODUCTION 9.00 +/- 0.00,YIELD_GOLD 8.50 +/- 10.61,YIELD_SCIENCE 2.00 +/- 1.41,YIELD_CULTURE 0.50 +/- 0.71,YIELD_FAITH 0.00 +/- 0.00,
8, 1, TRADE, TO -1, VAL 0.00
8, 1, CITY, 53:29, 0, 2, 100, 20.00, 1, 1, 3, 35, 1, Is original capital, Is capital
8, 1, CITY, 50:31, 0, 2, 100, 20.00, 1, 1, 0, 19, 0, Not original capital, Not capital
8, 1, ARMY,, 
8, 1, ARMY,, UNIT_SETTLER 2 7,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
8, 1, ARMY,, 
8, 1, ARMY,, 
8, 1, ARMY,, 
8, 1, ARMY,, 
8, 1, ARMY,, 
8, 1, ARMY,, 
8, 1, ARMY,, 
8, 1, ARMY,, 
8, 1, ARMY,, 
8, 1, ARMY,, 
8, 1, ARMY,, 
8, 1, ARMY,, 
8, 1, ARMY,, 
8, 1, ARMY,, 
8, 1, ARMY,, 
8, 2, START LOG, , YIELD_FOOD 3.00 +/- 0.00,YIELD_PRODUCTION 5.50 +/- 4.95,YIELD_GOLD 8.50 +/- 4.95,YIELD_SCIENCE 2.50 +/- 0.71,YIELD_CULTURE 1.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
8, 2, TRADE, TO -1, VAL 0.00
8, 2, CITY, 57:13, 0, 1, 100, 20.00, 1, 1, 3, 30, 0, Is original capital, Is capital
8, 2, CITY, 54:5, 0, 1, 100, 42.00, 1, 1, 14, 13, 0, Is original capital, Is capital
8, 2, ARMY,, 
8, 2, ARMY,, 
8, 2, ARMY,, UNIT_SETTLER 2 6,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
8, 2, ARMY,, 
8, 2, ARMY,, 
8, 2, ARMY,, 
8, 2, ARMY,, 
8, 2, ARMY,, 
8, 2, ARMY,, UNIT_WARRIOR 1 1,
8, 2, ARMY,, 
8, 2, ARMY,, 
8, 2, ARMY,, 
8, 2, ARMY,, 
8, 2, ARMY,, 
8, 2, ARMY,, 
8, 2, ARMY,, 
8, 2, ARMY,, 
8, 3, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
8, 3, TRADE, TO -1, VAL 0.00
8, 3, CITY, 11:17, 0, 3, 100, 20.00, 1, 1, 3, 44, 1, Is original capital, Is capital
8, 3, CITY, 17:24, 0, 2, 100, 40.00, 1, 1, 9, 18, 0, Is original capital, Is capital
8, 3, ARMY,, 
8, 3, ARMY,, 
8, 3, ARMY,, 
8, 3, ARMY,, UNIT_SETTLER 2 7,UNIT_BUILDER 1 0,UNIT_SCOUT 2 0,UNIT_WARRIOR 4 0,UNIT_SLINGER 1 0,
8, 3, ARMY,, 
8, 3, ARMY,, 
8, 3, ARMY,, 
8, 3, ARMY,, 
8, 3, ARMY,, 
8, 3, ARMY,, 
8, 3, ARMY,, 
8, 3, ARMY,, 
8, 3, ARMY,, UNIT_WARRIOR 1 0,
8, 3, ARMY,, 
8, 3, ARMY,, 
8, 3, ARMY,, 
8, 3, ARMY,, 
8, 4, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
8, 4, TRADE, TO -1, VAL 0.00
8, 4, CITY, 25:8, 0, 3, 100, 21.00, 1, 1, 3, 41, 0, Is original capital, Is capital
8, 4, ARMY,, 
8, 4, ARMY,, 
8, 4, ARMY,, 
8, 4, ARMY,, 
8, 4, ARMY,, UNIT_SETTLER 2 7,UNIT_BUILDER 1 0,UNIT_SCOUT 2 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
8, 4, ARMY,, 
8, 4, ARMY,, 
8, 4, ARMY,, 
8, 4, ARMY,, 
8, 4, ARMY,, 
8, 4, ARMY,, 
8, 4, ARMY,, 
8, 4, ARMY,, 
8, 4, ARMY,, 
8, 4, ARMY,, 
8, 4, ARMY,, 
8, 4, ARMY,, UNIT_SCOUT 2 2,
8, 5, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
8, 5, TRADE, TO -1, VAL 0.00
8, 5, CITY, 25:25, 0, 2, 100, 20.00, 1, 1, 3, 29, 0, Is original capital, Is capital
8, 5, ARMY,, 
8, 5, ARMY,, 
8, 5, ARMY,, 
8, 5, ARMY,, 
8, 5, ARMY,, 
8, 5, ARMY,, UNIT_SETTLER 2 5,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
8, 5, ARMY,, 
8, 5, ARMY,, 
8, 5, ARMY,, 
8, 5, ARMY,, 
8, 5, ARMY,, 
8, 5, ARMY,, 
8, 5, ARMY,, 
8, 5, ARMY,, 
8, 5, ARMY,, 
8, 5, ARMY,, 
8, 5, ARMY,, 
8, 6, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
8, 6, TRADE, TO -1, VAL 0.00
8, 6, CITY, 19:33, 0, 2, 100, 40.00, 1, 1, 13, 19, 0, Is original capital, Is capital
8, 6, ARMY,, 
8, 6, ARMY,, 
8, 6, ARMY,, 
8, 6, ARMY,, 
8, 6, ARMY,, 
8, 6, ARMY,, 
8, 6, ARMY,, UNIT_SETTLER 1 7,UNIT_BUILDER 1 1,UNIT_WARRIOR 3 0,
8, 6, ARMY,, 
8, 6, ARMY,, 
8, 6, ARMY,, 
8, 6, ARMY,, 
8, 6, ARMY,, 
8, 6, ARMY,, 
8, 6, ARMY,, 
8, 6, ARMY,, 
8, 6, ARMY,, 
8, 6, ARMY,, 
8, 7, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
8, 7, TRADE, TO -1, VAL 0.00
8, 7, CITY, 38:20, 0, 2, 100, 42.00, 1, 1, 9, 25, 0, Is original capital, Is capital
8, 7, ARMY,, UNIT_SCOUT 1 0,
8, 7, ARMY,, 
8, 7, ARMY,, 
8, 7, ARMY,, 
8, 7, ARMY,, 
8, 7, ARMY,, 
8, 7, ARMY,, 
8, 7, ARMY,, UNIT_SETTLER 1 7,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
8, 7, ARMY,, 
8, 7, ARMY,, 
8, 7, ARMY,, 
8, 7, ARMY,, 
8, 7, ARMY,, 
8, 7, ARMY,, 
8, 7, ARMY,, 
8, 7, ARMY,, 
8, 7, ARMY,, UNIT_SCOUT 1 2,
8, 8, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
8, 8, TRADE, TO -1, VAL 1.80
8, 8, CITY, 54:5, 0, 2, 100, 42.00, 1, 1, 14, 16, 0, Is original capital, Is capital
8, 8, ARMY,, 
8, 8, ARMY,, 
8, 8, ARMY,, UNIT_SCOUT 1 0,
8, 8, ARMY,, 
8, 8, ARMY,, 
8, 8, ARMY,, 
8, 8, ARMY,, 
8, 8, ARMY,, 
8, 8, ARMY,, UNIT_SETTLER 1 7,UNIT_WARRIOR 3 0,
8, 8, ARMY,, 
8, 8, ARMY,, 
8, 8, ARMY,, 
8, 8, ARMY,, 
8, 8, ARMY,, 
8, 8, ARMY,, 
8, 8, ARMY,, 
8, 8, ARMY,, 
8, 9, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
8, 9, TRADE, TO -1, VAL 2.25
8, 9, CITY, 31:13, 0, 2, 100, 42.00, 1, 1, 9, 17, 0, Is original capital, Is capital
8, 9, ARMY,, 
8, 9, ARMY,, 
8, 9, ARMY,, 
8, 9, ARMY,, 
8, 9, ARMY,, 
8, 9, ARMY,, 
8, 9, ARMY,, 
8, 9, ARMY,, 
8, 9, ARMY,, 
8, 9, ARMY,, UNIT_SETTLER 1 7,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
8, 9, ARMY,, 
8, 9, ARMY,, 
8, 9, ARMY,, 
8, 9, ARMY,, 
8, 9, ARMY,, 
8, 9, ARMY,, 
8, 9, ARMY,, 
8, 10, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
8, 10, TRADE, TO -1, VAL 0.00
8, 10, CITY, 64:22, 0, 2, 100, 40.00, 1, 1, 8, 18, 0, Is original capital, Is capital
8, 10, ARMY,, 
8, 10, ARMY,, 
8, 10, ARMY,, 
8, 10, ARMY,, 
8, 10, ARMY,, 
8, 10, ARMY,, 
8, 10, ARMY,, 
8, 10, ARMY,, 
8, 10, ARMY,, 
8, 10, ARMY,, 
8, 10, ARMY,, UNIT_SETTLER 1 7,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
8, 10, ARMY,, 
8, 10, ARMY,, 
8, 10, ARMY,, 
8, 10, ARMY,, 
8, 10, ARMY,, 
8, 10, ARMY,, 
8, 11, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
8, 11, TRADE, TO -1, VAL 0.00
8, 11, CITY, 57:40, 0, 2, 100, 40.00, 1, 1, 8, 17, 0, Is original capital, Is capital
8, 11, ARMY,, 
8, 11, ARMY,, 
8, 11, ARMY,, 
8, 11, ARMY,, 
8, 11, ARMY,, 
8, 11, ARMY,, 
8, 11, ARMY,, 
8, 11, ARMY,, 
8, 11, ARMY,, 
8, 11, ARMY,, 
8, 11, ARMY,, 
8, 11, ARMY,, UNIT_SETTLER 1 7,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
8, 11, ARMY,, 
8, 11, ARMY,, 
8, 11, ARMY,, 
8, 11, ARMY,, 
8, 11, ARMY,, 
8, 12, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
8, 12, TRADE, TO -1, VAL 2.25
8, 12, CITY, 17:24, 0, 2, 100, 42.00, 1, 1, 9, 18, 0, Is original capital, Is capital
8, 12, CITY, 14:19, 0, 1, 100, 0.00, 1, 1, 10, 11, 0, Not original capital, Not capital
8, 12, ARMY,, 
8, 12, ARMY,, 
8, 12, ARMY,, 
8, 12, ARMY,, UNIT_SETTLER 1 1,UNIT_WARRIOR 1 0,
8, 12, ARMY,, 
8, 12, ARMY,, 
8, 12, ARMY,, 
8, 12, ARMY,, 
8, 12, ARMY,, 
8, 12, ARMY,, 
8, 12, ARMY,, 
8, 12, ARMY,, 
8, 12, ARMY,, UNIT_SETTLER 1 7,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
8, 12, ARMY,, 
8, 12, ARMY,, 
8, 12, ARMY,, 
8, 12, ARMY,, 
8, 13, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
8, 13, TRADE, TO -1, VAL 2.25
8, 13, CITY, 51:18, 0, 2, 100, 42.00, 1, 1, 9, 19, 0, Is original capital, Is capital
8, 13, ARMY,, 
8, 13, ARMY,, 
8, 13, ARMY,, 
8, 13, ARMY,, 
8, 13, ARMY,, 
8, 13, ARMY,, 
8, 13, ARMY,, 
8, 13, ARMY,, 
8, 13, ARMY,, 
8, 13, ARMY,, 
8, 13, ARMY,, 
8, 13, ARMY,, 
8, 13, ARMY,, 
8, 13, ARMY,, UNIT_SETTLER 1 7,UNIT_WARRIOR 3 0,
8, 13, ARMY,, 
8, 13, ARMY,, 
8, 13, ARMY,, 
8, 14, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
8, 14, TRADE, TO -1, VAL 0.00
8, 14, CITY, 38:5, 0, 2, 100, 40.00, 1, 1, 8, 16, 0, Is original capital, Is capital
8, 14, ARMY,, 
8, 14, ARMY,, 
8, 14, ARMY,, 
8, 14, ARMY,, 
8, 14, ARMY,, 
8, 14, ARMY,, 
8, 14, ARMY,, 
8, 14, ARMY,, 
8, 14, ARMY,, 
8, 14, ARMY,, 
8, 14, ARMY,, 
8, 14, ARMY,, 
8, 14, ARMY,, 
8, 14, ARMY,, 
8, 14, ARMY,, UNIT_SETTLER 1 7,UNIT_WARRIOR 3 0,
8, 14, ARMY,, 
8, 14, ARMY,, 
8, 62, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
8, 62, TRADE, TO -1, VAL 0.00
8, 62, ARMY,, 
8, 62, ARMY,, 
8, 62, ARMY,, 
8, 62, ARMY,, 
8, 62, ARMY,, 
8, 62, ARMY,, 
8, 62, ARMY,, 
8, 62, ARMY,, 
8, 62, ARMY,, 
8, 62, ARMY,, 
8, 62, ARMY,, 
8, 62, ARMY,, 
8, 62, ARMY,, 
8, 62, ARMY,, 
8, 62, ARMY,, 
8, 62, ARMY,, 
8, 62, ARMY,, 
8, 63, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
8, 63, TRADE, TO -1, VAL 0.00
8, 63, ARMY,, 
8, 63, ARMY,, 
8, 63, ARMY,, 
8, 63, ARMY,, 
8, 63, ARMY,, UNIT_SETTLER 1 2,UNIT_WARRIOR 2 2,
8, 63, ARMY,, 
8, 63, ARMY,, 
8, 63, ARMY,, UNIT_WARRIOR 1 2,
8, 63, ARMY,, 
8, 63, ARMY,, 
8, 63, ARMY,, 
8, 63, ARMY,, 
8, 63, ARMY,, 
8, 63, ARMY,, 
8, 63, ARMY,, 
8, 63, ARMY,, 
8, 63, ARMY,, UNIT_SCOUT 3 0,UNIT_WARRIOR 2 0,UNIT_SLINGER 1 0,UNIT_SPEARMAN 3 0,
8, 63, CAMP, 15:11, 29
8, 63, CAMP, 23:18, 29
8, 63, CAMP, 41:22, 29
9, 0, START LOG, , YIELD_FOOD 5.50 +/- 0.71,YIELD_PRODUCTION 6.00 +/- 2.83,YIELD_GOLD 9.00 +/- 1.41,YIELD_SCIENCE 3.00 +/- 0.00,YIELD_CULTURE 2.50 +/- 0.71,YIELD_FAITH 0.00 +/- 0.00,
9, 0, TRADE, TO -1, VAL 0.00
9, 0, CITY, 39:28, 0, 2, 100, 20.00, 1, 1, 3, 27, 0, Is original capital, Is capital
9, 0, CITY, 38:20, 0, 2, 100, 42.00, 1, 1, 9, 25, 0, Is original capital, Is capital
9, 0, ARMY,, UNIT_SETTLER 1 7,UNIT_SCOUT 2 0,UNIT_WARRIOR 1 0,
9, 0, ARMY,, 
9, 0, ARMY,, 
9, 0, ARMY,, 
9, 0, ARMY,, 
9, 0, ARMY,, 
9, 0, ARMY,, 
9, 0, ARMY,, UNIT_WARRIOR 1 0,
9, 0, ARMY,, 
9, 0, ARMY,, 
9, 0, ARMY,, 
9, 0, ARMY,, 
9, 0, ARMY,, 
9, 0, ARMY,, 
9, 0, ARMY,, 
9, 0, ARMY,, 
9, 0, ARMY,, 
9, 1, START LOG, , YIELD_FOOD 5.66 +/- 2.51,YIELD_PRODUCTION 6.66 +/- 4.04,YIELD_GOLD 8.00 +/- 7.55,YIELD_SCIENCE 2.00 +/- 1.00,YIELD_CULTURE 0.66 +/- 0.57,YIELD_FAITH 0.00 +/- 0.00,
9, 1, TRADE, TO -1, VAL 0.00
9, 1, CITY, 53:29, 0, 2, 100, 21.00, 1, 1, 3, 41, 1, Is original capital, Is capital
9, 1, CITY, 50:31, 0, 2, 100, 20.00, 1, 1, 0, 19, 0, Not original capital, Not capital
9, 1, CITY, 51:18, 0, 2, 100, 42.00, 1, 1, 9, 17, 0, Is original capital, Is capital
9, 1, ARMY,, 
9, 1, ARMY,, UNIT_SETTLER 2 8,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
9, 1, ARMY,, 
9, 1, ARMY,, 
9, 1, ARMY,, 
9, 1, ARMY,, 
9, 1, ARMY,, 
9, 1, ARMY,, 
9, 1, ARMY,, 
9, 1, ARMY,, 
9, 1, ARMY,, 
9, 1, ARMY,, 
9, 1, ARMY,, 
9, 1, ARMY,, 
9, 1, ARMY,, 
9, 1, ARMY,, 
9, 1, ARMY,, 
9, 2, START LOG, , YIELD_FOOD 3.00 +/- 0.00,YIELD_PRODUCTION 6.50 +/- 6.36,YIELD_GOLD 8.50 +/- 4.95,YIELD_SCIENCE 2.50 +/- 0.71,YIELD_CULTURE 1.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
9, 2, TRADE, TO -1, VAL 0.00
9, 2, CITY, 57:13, 0, 2, 100, 21.00, 1, 1, 3, 39, 0, Is original capital, Is capital
9, 2, CITY, 54:5, 0, 2, 100, 42.00, 1, 1, 9, 16, 0, Is original capital, Is capital
9, 2, CITY, 51:18, 0, 2, 100, 42.00, 1, 1, 9, 17, 0, Is original capital, Is capital
9, 2, ARMY,, 
9, 2, ARMY,, 
9, 2, ARMY,, UNIT_SETTLER 2 7,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
9, 2, ARMY,, 
9, 2, ARMY,, 
9, 2, ARMY,, 
9, 2, ARMY,, 
9, 2, ARMY,, 
9, 2, ARMY,, UNIT_WARRIOR 3 1,
9, 2, ARMY,, 
9, 2, ARMY,, 
9, 2, ARMY,, 
9, 2, ARMY,, 
9, 2, ARMY,, UNIT_WARRIOR 1 0,
9, 2, ARMY,, 
9, 2, ARMY,, 
9, 2, ARMY,, 
9, 3, START LOG, , YIELD_FOOD 7.66 +/- 3.79,YIELD_PRODUCTION 5.00 +/- 3.46,YIELD_GOLD 6.33 +/- 7.09,YIELD_SCIENCE 2.66 +/- 1.52,YIELD_CULTURE 1.00 +/- 1.00,YIELD_FAITH 1.66 +/- 1.52,
9, 3, TRADE, TO -1, VAL 0.00
9, 3, CITY, 11:17, 0, 4, 100, 21.00, 1, 1, 3, 53, 1, Is original capital, Is capital
9, 3, CITY, 17:24, 0, 2, 100, 42.00, 1, 1, 9, 18, 0, Is original capital, Is capital
9, 3, CITY, 14:19, 0, 1, 100, 20.00, 1, 1, 10, 11, 0, Not original capital, Not capital
9, 3, ARMY,, 
9, 3, ARMY,, 
9, 3, ARMY,, 
9, 3, ARMY,, UNIT_SETTLER 2 8,UNIT_BUILDER 1 0,UNIT_SCOUT 2 0,UNIT_WARRIOR 4 0,UNIT_SLINGER 1 0,
9, 3, ARMY,, 
9, 3, ARMY,, 
9, 3, ARMY,, 
9, 3, ARMY,, 
9, 3, ARMY,, 
9, 3, ARMY,, 
9, 3, ARMY,, 
9, 3, ARMY,, 
9, 3, ARMY,, UNIT_WARRIOR 2 0,
9, 3, ARMY,, 
9, 3, ARMY,, 
9, 3, ARMY,, 
9, 3, ARMY,, 
9, 4, START LOG, , YIELD_FOOD 6.00 +/- 3.00,YIELD_PRODUCTION 9.00 +/- 7.00,YIELD_GOLD 4.33 +/- 4.04,YIELD_SCIENCE 2.33 +/- 2.08,YIELD_CULTURE 1.66 +/- 2.08,YIELD_FAITH 0.00 +/- 0.00,
9, 4, TRADE, TO -1, VAL 0.00
9, 4, CITY, 25:8, 0, 3, 100, 21.00, 1, 1, 3, 44, 0, Is original capital, Is capital
9, 4, CITY, 22:11, 0, 1, 100, 20.00, 1, 1, 10, 12, 0, Not original capital, Not capital
9, 4, CITY, 31:13, 0, 2, 100, 42.00, 1, 1, 9, 17, 0, Is original capital, Is capital
9, 4, CITY, 38:5, 0, 2, 100, 40.00, 1, 1, 9, 16, 0, Is original capital, Is capital
9, 4, ARMY,, 
9, 4, ARMY,, 
9, 4, ARMY,, 
9, 4, ARMY,, 
9, 4, ARMY,, UNIT_SETTLER 2 8,UNIT_BUILDER 1 0,UNIT_SCOUT 2 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
9, 4, ARMY,, 
9, 4, ARMY,, 
9, 4, ARMY,, 
9, 4, ARMY,, 
9, 4, ARMY,, 
9, 4, ARMY,, 
9, 4, ARMY,, 
9, 4, ARMY,, 
9, 4, ARMY,, 
9, 4, ARMY,, UNIT_WARRIOR 1 0,
9, 4, ARMY,, 
9, 4, ARMY,, UNIT_SCOUT 2 3,
9, 5, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
9, 5, TRADE, TO -1, VAL 0.00
9, 5, CITY, 25:25, 0, 2, 100, 20.00, 1, 1, 3, 31, 0, Is original capital, Is capital
9, 5, ARMY,, 
9, 5, ARMY,, 
9, 5, ARMY,, 
9, 5, ARMY,, 
9, 5, ARMY,, 
9, 5, ARMY,, UNIT_SETTLER 2 6,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
9, 5, ARMY,, 
9, 5, ARMY,, 
9, 5, ARMY,, 
9, 5, ARMY,, 
9, 5, ARMY,, 
9, 5, ARMY,, 
9, 5, ARMY,, 
9, 5, ARMY,, 
9, 5, ARMY,, 
9, 5, ARMY,, 
9, 5, ARMY,, 
