Game Turn, Player, Action, Tech, Score, Boost, Turns
7, 0, Tech, TECH_ENGINEERING, -9808.6, , 58
7, 1, Tech, TECH_POTTERY, 0.0, OWNED, -1
7, 1, Tech, TECH_ANIMAL_HUSBANDRY, 171.1, , 3
7, 1, Tech, TECH_MINING, 318.8, RESEARCHING, 1
7, 1, Tech, TECH_SAILING, 93.7, , 6
7, 1, Tech, TECH_ASTROLOGY, 412.3, , 6
7, 1, Tech, TECH_IRRIGATION, 158.3, BOOSTED, 4
7, 1, Tech, TECH_ARCHERY, 308.8, , 9
7, 1, Tech, TECH_WRITING, 148.3, , 6
7, 1, Tech, TECH_MASONRY, 522.8, , 10
7, 1, Tech, TECH_BRONZE_WORKING, 308.5, , 10
7, 1, Tech, TECH_THE_WHEEL, 293.9, , 10
7, 1, Tech, TECH_CELESTIAL_NAVIGATION, 289.7, , 27
7, 1, Tech, TECH_CURRENCY, 310.3, , 21
7, 1, Tech, TECH_HORSEBACK_RIDING, 342.1, , 24
7, 1, Tech, TECH_IRON_WORKING, 511.2, GOAL, 25
7, 1, Tech, TECH_SHIPBUILDING, 132.4, , 31
7, 1, Tech, TECH_MATHEMATICS, 212.7, , 46
7, 1, Tech, TECH_ENGINEERING, 318.6, , 35
7, 1, Tech Contract 8, TECH_ASTROLOGY, 163.0
7, 1, Tech Contract 39, TECH_IRRIGATION, 54.0
7, 1, Tech Contract 49, TECH_ANIMAL_HUSBANDRY, 43.0
7, 1, Tech Contract 68, TECH_MINING, 126.0
7, 1, Tech Contract 81, TECH_ASTROLOGY, 101.0
7, 1, Tech Contract 82, TECH_MINING, 52.0
7, 1, Tech Contract 84, TECH_MASONRY, 297.0
7, 2, Tech, TECH_POTTERY, 0.0, OWNED, -1
7, 2, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
7, 2, Tech, TECH_MINING, 291.0, RESEARCHING, 3
7, 2, Tech, TECH_SAILING, 82.1, , 9
7, 2, Tech, TECH_ASTROLOGY, 293.0, , 9
7, 2, Tech, TECH_IRRIGATION, 144.1, , 9
7, 2, Tech, TECH_ARCHERY, 282.5, , 13
7, 2, Tech, TECH_WRITING, 130.0, , 9
7, 2, Tech, TECH_MASONRY, 179.4, , 16
7, 2, Tech, TECH_BRONZE_WORKING, 250.9, , 16
7, 2, Tech, TECH_THE_WHEEL, 250.9, , 16
7, 2, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
7, 2, Tech, TECH_CURRENCY, 157.4, , 33
7, 2, Tech, TECH_HORSEBACK_RIDING, 293.0, , 37
7, 2, Tech, TECH_IRON_WORKING, 321.6, GOAL, 40
7, 2, Tech, TECH_SHIPBUILDING, 86.6, , 48
7, 2, Tech, TECH_MATHEMATICS, -9841.6, , 72
7, 2, Tech, TECH_ENGINEERING, -9748.1, , 55
7, 2, Tech Contract 41, TECH_MINING, 117.0
7, 2, Tech Contract 43, TECH_ASTROLOGY, 163.0
7, 2, Tech Contract 44, TECH_MINING, 55.0
7, 2, Tech Contract 45, TECH_IRRIGATION, 62.0
7, 3, Tech, TECH_POTTERY, 0.0, OWNED, -1
7, 3, Tech, TECH_ANIMAL_HUSBANDRY, 91.5, , 3
7, 3, Tech, TECH_MINING, 91.5, , 3
7, 3, Tech, TECH_SAILING, 548.8, BOOSTED, 4
7, 3, Tech, TECH_ASTROLOGY, 284.2, RESEARCHING, 4
7, 3, Tech, TECH_IRRIGATION, 161.3, BOOSTED, 4
7, 3, Tech, TECH_ARCHERY, 304.8, , 9
7, 3, Tech, TECH_WRITING, 148.3, , 6
7, 3, Tech, TECH_MASONRY, 161.7, , 13
7, 3, Tech, TECH_BRONZE_WORKING, 236.3, , 13
7, 3, Tech, TECH_THE_WHEEL, 231.7, , 13
7, 3, Tech, TECH_CELESTIAL_NAVIGATION, 744.9, GOAL, 25
7, 3, Tech, TECH_CURRENCY, 201.0, , 23
7, 3, Tech, TECH_HORSEBACK_RIDING, 333.3, , 26
7, 3, Tech, TECH_IRON_WORKING, 318.4, , 30
7, 3, Tech, TECH_SHIPBUILDING, 491.3, , 32
7, 3, Tech, TECH_MATHEMATICS, -9798.0, , 51
7, 3, Tech, TECH_ENGINEERING, 246.1, , 41
7, 3, Tech Contract 12, TECH_ASTROLOGY, 119.0
7, 3, Tech Contract 46, TECH_IRRIGATION, 57.0
7, 3, Tech Contract 52, TECH_SAILING, 91.0
7, 4, Tech, TECH_POTTERY, 0.0, OWNED, -1
7, 4, Tech, TECH_ANIMAL_HUSBANDRY, 120.6, RESEARCHING, 2
7, 4, Tech, TECH_MINING, 160.7, , 4
7, 4, Tech, TECH_SAILING, 190.1, , 7
7, 4, Tech, TECH_ASTROLOGY, 306.3, , 7
7, 4, Tech, TECH_IRRIGATION, 110.1, , 7
7, 4, Tech, TECH_ARCHERY, 298.9, , 9
7, 4, Tech, TECH_WRITING, 163.3, , 7
7, 4, Tech, TECH_MASONRY, 185.9, , 15
7, 4, Tech, TECH_BRONZE_WORKING, 232.4, , 15
7, 4, Tech, TECH_THE_WHEEL, 216.7, , 15
7, 4, Tech, TECH_CELESTIAL_NAVIGATION, 309.1, , 34
7, 4, Tech, TECH_CURRENCY, 207.6, , 27
7, 4, Tech, TECH_HORSEBACK_RIDING, 328.3, GOAL, 29
7, 4, Tech, TECH_IRON_WORKING, 312.3, , 35
7, 4, Tech, TECH_SHIPBUILDING, 131.9, , 40
7, 4, Tech, TECH_MATHEMATICS, -9791.4, , 60
7, 4, Tech, TECH_ENGINEERING, 220.9, , 48
7, 4, Tech Contract 16, TECH_ASTROLOGY, 143.0
7, 4, Tech Contract 74, TECH_SAILING, 80.0
7, 4, Tech Contract 86, TECH_MINING, 52.0
7, 5, Tech, TECH_POTTERY, 0.0, OWNED, -1
7, 5, Tech, TECH_ANIMAL_HUSBANDRY, 323.5, RESEARCHING, 4
7, 5, Tech, TECH_MINING, 108.7, , 4
7, 5, Tech, TECH_SAILING, 110.1, , 7
7, 5, Tech, TECH_ASTROLOGY, 177.8, BOOSTED, 5
7, 5, Tech, TECH_IRRIGATION, 110.1, , 7
7, 5, Tech, TECH_ARCHERY, 270.2, , 11
7, 5, Tech, TECH_WRITING, 392.3, , 7
7, 5, Tech, TECH_MASONRY, 185.9, , 15
7, 5, Tech, TECH_BRONZE_WORKING, 230.2, , 15
7, 5, Tech, TECH_THE_WHEEL, 214.7, , 15
7, 5, Tech, TECH_CELESTIAL_NAVIGATION, 326.6, , 32
7, 5, Tech, TECH_CURRENCY, 207.6, , 27
7, 5, Tech, TECH_HORSEBACK_RIDING, 441.0, GOAL, 31
7, 5, Tech, TECH_IRON_WORKING, 310.1, , 35
7, 5, Tech, TECH_SHIPBUILDING, 131.9, , 40
7, 5, Tech, TECH_MATHEMATICS, -9791.4, , 60
7, 5, Tech, TECH_ENGINEERING, 218.9, , 48
7, 5, Tech Contract 56, TECH_WRITING, 158.0
7, 5, Tech Contract 57, TECH_ANIMAL_HUSBANDRY, 107.0
7, 5, Tech Contract 58, TECH_WRITING, 71.0
7, 6, Tech, TECH_POTTERY, 0.0, OWNED, -1
7, 6, Tech, TECH_ANIMAL_HUSBANDRY, 96.5, RESEARCHING, 2
7, 6, Tech, TECH_MINING, 86.9, , 4
7, 6, Tech, TECH_SAILING, 82.1, , 9
7, 6, Tech, TECH_ASTROLOGY, 130.0, , 9
7, 6, Tech, TECH_IRRIGATION, 82.1, , 9
7, 6, Tech, TECH_ARCHERY, 240.3, , 11
7, 6, Tech, TECH_WRITING, 130.0, , 9
7, 6, Tech, TECH_MASONRY, 142.1, , 18
7, 6, Tech, TECH_BRONZE_WORKING, 174.8, , 18
7, 6, Tech, TECH_THE_WHEEL, 171.2, , 18
7, 6, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
7, 6, Tech, TECH_CURRENCY, 157.4, , 33
7, 6, Tech, TECH_HORSEBACK_RIDING, 255.4, GOAL, 35
7, 6, Tech, TECH_IRON_WORKING, 242.1, , 42
7, 6, Tech, TECH_SHIPBUILDING, 84.6, , 49
7, 6, Tech, TECH_MATHEMATICS, -9841.6, , 73
7, 6, Tech, TECH_ENGINEERING, -9827.8, , 58
7, 7, Tech, TECH_POTTERY, 0.0, OWNED, -1
7, 7, Tech, TECH_ANIMAL_HUSBANDRY, 96.5, RESEARCHING, 2
7, 7, Tech, TECH_MINING, 86.9, , 4
7, 7, Tech, TECH_SAILING, 82.1, , 9
7, 7, Tech, TECH_ASTROLOGY, 130.0, , 9
7, 7, Tech, TECH_IRRIGATION, 102.6, , 9
7, 7, Tech, TECH_ARCHERY, 240.3, , 11
7, 7, Tech, TECH_WRITING, 130.0, , 9
7, 7, Tech, TECH_MASONRY, 142.2, , 18
7, 7, Tech, TECH_BRONZE_WORKING, 176.7, , 18
7, 7, Tech, TECH_THE_WHEEL, 175.6, , 18
7, 7, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
7, 7, Tech, TECH_CURRENCY, 157.4, , 33
7, 7, Tech, TECH_HORSEBACK_RIDING, 255.4, GOAL, 35
7, 7, Tech, TECH_IRON_WORKING, 244.0, , 42
7, 7, Tech, TECH_SHIPBUILDING, 84.6, , 49
7, 7, Tech, TECH_MATHEMATICS, -9841.6, , 73
7, 7, Tech, TECH_ENGINEERING, -9823.4, , 58
7, 8, Tech, TECH_POTTERY, 0.0, OWNED, -1
7, 8, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
7, 8, Tech, TECH_MINING, 82.6, , 5
7, 8, Tech, TECH_SAILING, 78.3, , 10
7, 8, Tech, TECH_ASTROLOGY, 134.1, RESEARCHING, 8
7, 8, Tech, TECH_IRRIGATION, 78.3, , 10
7, 8, Tech, TECH_ARCHERY, 162.0, , 15
7, 8, Tech, TECH_WRITING, 124.0, , 10
7, 8, Tech, TECH_MASONRY, 127.4, , 21
7, 8, Tech, TECH_BRONZE_WORKING, 141.2, , 21
7, 8, Tech, TECH_THE_WHEEL, 120.5, , 21
7, 8, Tech, TECH_CELESTIAL_NAVIGATION, 218.7, GOAL, 47
7, 8, Tech, TECH_CURRENCY, 138.1, , 39
7, 8, Tech, TECH_HORSEBACK_RIDING, 165.7, , 44
7, 8, Tech, TECH_IRON_WORKING, 201.4, , 50
7, 8, Tech, TECH_SHIPBUILDING, -9920.7, , 58
7, 8, Tech, TECH_MATHEMATICS, -9860.9, , 87
7, 8, Tech, TECH_ENGINEERING, -9878.5, , 69
7, 9, Tech, TECH_POTTERY, 0.0, OWNED, -1
7, 9, Tech, TECH_ANIMAL_HUSBANDRY, 96.5, RESEARCHING, 2
7, 9, Tech, TECH_MINING, 86.9, , 4
7, 9, Tech, TECH_SAILING, 82.1, , 9
7, 9, Tech, TECH_ASTROLOGY, 130.0, , 9
7, 9, Tech, TECH_IRRIGATION, 82.1, , 9
7, 9, Tech, TECH_ARCHERY, 295.2, , 11
7, 9, Tech, TECH_WRITING, 206.0, , 9
7, 9, Tech, TECH_MASONRY, 142.4, , 18
7, 9, Tech, TECH_BRONZE_WORKING, 191.8, , 18
7, 9, Tech, TECH_THE_WHEEL, 211.4, , 18
7, 9, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
7, 9, Tech, TECH_CURRENCY, 157.4, , 33
7, 9, Tech, TECH_HORSEBACK_RIDING, 310.3, GOAL, 35
7, 9, Tech, TECH_IRON_WORKING, 259.1, , 42
7, 9, Tech, TECH_SHIPBUILDING, 84.6, , 49
7, 9, Tech, TECH_MATHEMATICS, -9841.6, , 73
7, 9, Tech, TECH_ENGINEERING, -9787.6, , 58
7, 9, Tech Contract 25, TECH_WRITING, 76.0
7, 10, Tech, TECH_POTTERY, 0.0, OWNED, -1
7, 10, Tech, TECH_ANIMAL_HUSBANDRY, 96.5, RESEARCHING, 2
7, 10, Tech, TECH_MINING, 86.9, , 4
7, 10, Tech, TECH_SAILING, 93.7, BOOSTED, 6
7, 10, Tech, TECH_ASTROLOGY, 130.0, , 9
7, 10, Tech, TECH_IRRIGATION, 82.1, , 9
7, 10, Tech, TECH_ARCHERY, 295.2, , 11
7, 10, Tech, TECH_WRITING, 130.0, , 9
7, 10, Tech, TECH_MASONRY, 142.4, , 18
7, 10, Tech, TECH_BRONZE_WORKING, 191.8, , 18
7, 10, Tech, TECH_THE_WHEEL, 211.4, , 18
7, 10, Tech, TECH_CELESTIAL_NAVIGATION, 241.1, , 39
7, 10, Tech, TECH_CURRENCY, 165.4, , 33
7, 10, Tech, TECH_HORSEBACK_RIDING, 310.3, GOAL, 35
7, 10, Tech, TECH_IRON_WORKING, 259.1, , 42
7, 10, Tech, TECH_SHIPBUILDING, 100.4, , 46
7, 10, Tech, TECH_MATHEMATICS, -9841.6, , 73
7, 10, Tech, TECH_ENGINEERING, -9787.6, , 58
7, 10, Tech Contract 28, TECH_CURRENCY, 8.0
7, 11, Tech, TECH_POTTERY, 0.0, OWNED, -1
7, 11, Tech, TECH_ANIMAL_HUSBANDRY, 125.4, RESEARCHING, 2
7, 11, Tech, TECH_MINING, 148.9, , 4
7, 11, Tech, TECH_SAILING, 82.1, , 9
7, 11, Tech, TECH_ASTROLOGY, 130.0, , 9
7, 11, Tech, TECH_IRRIGATION, 82.1, , 9
7, 11, Tech, TECH_ARCHERY, 273.2, , 11
7, 11, Tech, TECH_WRITING, 130.0, , 9
7, 11, Tech, TECH_MASONRY, 142.1, , 18
7, 11, Tech, TECH_BRONZE_WORKING, 170.3, , 18
7, 11, Tech, TECH_THE_WHEEL, 158.8, , 18
7, 11, Tech, TECH_CELESTIAL_NAVIGATION, 227.9, , 42
7, 11, Tech, TECH_CURRENCY, 157.4, , 33
7, 11, Tech, TECH_HORSEBACK_RIDING, 288.3, GOAL, 35
7, 11, Tech, TECH_IRON_WORKING, 237.6, , 42
7, 11, Tech, TECH_SHIPBUILDING, 84.6, , 49
7, 11, Tech, TECH_MATHEMATICS, -9841.6, , 73
7, 11, Tech, TECH_ENGINEERING, -9840.2, , 58
7, 11, Tech Contract 31, TECH_MINING, 62.0
7, 11, Tech Contract 77, TECH_CELESTIAL_NAVIGATION, 3.0
7, 12, Tech, TECH_POTTERY, 0.0, OWNED, -1
7, 12, Tech, TECH_ANIMAL_HUSBANDRY, 96.5, RESEARCHING, 2
7, 12, Tech, TECH_MINING, 86.9, , 4
7, 12, Tech, TECH_SAILING, 82.1, , 9
7, 12, Tech, TECH_ASTROLOGY, 130.0, , 9
7, 12, Tech, TECH_IRRIGATION, 82.1, , 9
7, 12, Tech, TECH_ARCHERY, 311.4, , 11
7, 12, Tech, TECH_WRITING, 130.0, , 9
7, 12, Tech, TECH_MASONRY, 142.3, , 18
7, 12, Tech, TECH_BRONZE_WORKING, 195.8, , 18
7, 12, Tech, TECH_THE_WHEEL, 220.9, , 18
7, 12, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
7, 12, Tech, TECH_CURRENCY, 163.4, , 33
7, 12, Tech, TECH_HORSEBACK_RIDING, 326.5, GOAL, 35
7, 12, Tech, TECH_IRON_WORKING, 263.1, , 42
7, 12, Tech, TECH_SHIPBUILDING, 84.6, , 49
7, 12, Tech, TECH_MATHEMATICS, -9841.6, , 73
7, 12, Tech, TECH_ENGINEERING, -9778.1, , 58
7, 12, Tech Contract 33, TECH_CURRENCY, 6.0
7, 13, Tech, TECH_POTTERY, 0.0, OWNED, -1
7, 13, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
7, 13, Tech, TECH_MINING, 91.5, RESEARCHING, 3
7, 13, Tech, TECH_SAILING, 78.3, , 10
7, 13, Tech, TECH_ASTROLOGY, 285.0, , 10
7, 13, Tech, TECH_IRRIGATION, 78.3, , 10
7, 13, Tech, TECH_ARCHERY, 181.1, , 15
7, 13, Tech, TECH_WRITING, 124.0, , 10
7, 13, Tech, TECH_MASONRY, 145.2, , 19
7, 13, Tech, TECH_BRONZE_WORKING, 284.1, GOAL, 19
7, 13, Tech, TECH_THE_WHEEL, 156.9, , 19
7, 13, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
7, 13, Tech, TECH_CURRENCY, 138.1, , 39
7, 13, Tech, TECH_HORSEBACK_RIDING, 184.7, , 44
7, 13, Tech, TECH_IRON_WORKING, 232.6, , 48
7, 13, Tech, TECH_SHIPBUILDING, -9920.7, , 58
7, 13, Tech, TECH_MATHEMATICS, -9860.9, , 87
7, 13, Tech, TECH_ENGINEERING, -9842.1, , 67
7, 13, Tech Contract 36, TECH_ASTROLOGY, 161.0
7, 13, Tech Contract 47, TECH_BRONZE_WORKING, 114.0
7, 14, Tech, TECH_POTTERY, 0.0, OWNED, -1
7, 14, Tech, TECH_ANIMAL_HUSBANDRY, 148.9, , 4
7, 14, Tech, TECH_MINING, 86.9, , 4
7, 14, Tech, TECH_SAILING, 82.1, , 9
7, 14, Tech, TECH_ASTROLOGY, 148.3, RESEARCHING, 6
7, 14, Tech, TECH_IRRIGATION, 82.1, , 9
7, 14, Tech, TECH_ARCHERY, 192.7, , 13
7, 14, Tech, TECH_WRITING, 130.0, , 9
7, 14, Tech, TECH_MASONRY, 142.1, , 18
7, 14, Tech, TECH_BRONZE_WORKING, 165.0, , 18
7, 14, Tech, TECH_THE_WHEEL, 148.0, , 18
7, 14, Tech, TECH_CELESTIAL_NAVIGATION, 247.9, GOAL, 39
7, 14, Tech, TECH_CURRENCY, 157.4, , 33
7, 14, Tech, TECH_HORSEBACK_RIDING, 203.2, , 37
7, 14, Tech, TECH_IRON_WORKING, 232.3, , 42
7, 14, Tech, TECH_SHIPBUILDING, 84.6, , 49
7, 14, Tech, TECH_MATHEMATICS, -9841.6, , 73
7, 14, Tech, TECH_ENGINEERING, -9851.0, , 58
7, 14, Tech Contract 38, TECH_ANIMAL_HUSBANDRY, 62.0
7, 62, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
7, 62, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
7, 62, Tech, TECH_MINING, 60.3, , 12
7, 62, Tech, TECH_SAILING, 32.3, , 25
7, 62, Tech, TECH_ASTROLOGY, 51.1, , 25
7, 62, Tech, TECH_IRRIGATION, 89.8, , 37
7, 62, Tech, TECH_ARCHERY, 71.7, , 37
7, 62, Tech, TECH_WRITING, 96.5, GOAL, 37
7, 62, Tech, TECH_MASONRY, -9938.8, , 52
7, 62, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
7, 62, Tech, TECH_THE_WHEEL, -9938.8, , 52
7, 62, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
7, 62, Tech, TECH_CURRENCY, -9902.5, , 109
7, 62, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
7, 62, Tech, TECH_IRON_WORKING, -9938.8, , 124
7, 62, Tech, TECH_SHIPBUILDING, -9966.7, , 145
7, 62, Tech, TECH_ENGINEERING, -9938.8, , 172
8, 0, Tech, TECH_POTTERY, 134.8, , 4
8, 0, Tech, TECH_ANIMAL_HUSBANDRY, 108.7, , 4
8, 0, Tech, TECH_MINING, 108.7, , 4
8, 0, Tech, TECH_SAILING, 394.5, RESEARCHING, 1
8, 0, Tech, TECH_ASTROLOGY, 151.8, , 8
8, 0, Tech, TECH_IRRIGATION, 228.8, , 13
8, 0, Tech, TECH_ARCHERY, 292.6, , 13
8, 0, Tech, TECH_WRITING, 250.2, , 13
8, 0, Tech, TECH_MASONRY, 174.4, , 18
8, 0, Tech, TECH_BRONZE_WORKING, 238.2, , 18
8, 0, Tech, TECH_THE_WHEEL, 239.9, , 18
8, 0, Tech, TECH_CELESTIAL_NAVIGATION, 876.2, , 33
8, 0, Tech, TECH_CURRENCY, 268.9, , 37
8, 0, Tech, TECH_HORSEBACK_RIDING, 305.5, , 37
8, 0, Tech, TECH_IRON_WORKING, 267.0, , 42
8, 0, Tech, TECH_SHIPBUILDING, 414.0, , 41
8, 0, Tech, TECH_ENGINEERING, -9759.1, , 58
8, 1, Tech, TECH_POTTERY, 0.0, OWNED, -1
8, 1, Tech, TECH_ANIMAL_HUSBANDRY, 171.1, , 3
8, 1, Tech, TECH_MINING, 0.0, OWNED, -1
8, 1, Tech, TECH_SAILING, 99.2, , 5
8, 1, Tech, TECH_ASTROLOGY, 320.1, , 5
8, 1, Tech, TECH_IRRIGATION, 163.8, BOOSTED, 3
8, 1, Tech, TECH_ARCHERY, 342.1, , 8
8, 1, Tech, TECH_WRITING, 157.1, , 5
8, 1, Tech, TECH_MASONRY, 389.0, , 8
8, 1, Tech, TECH_BRONZE_WORKING, 209.3, RESEARCHING, 8
8, 1, Tech, TECH_THE_WHEEL, 202.7, , 8
8, 1, Tech, TECH_CELESTIAL_NAVIGATION, 312.8, , 25
8, 1, Tech, TECH_CURRENCY, 332.7, , 20
8, 1, Tech, TECH_HORSEBACK_RIDING, 376.2, , 23
8, 1, Tech, TECH_IRON_WORKING, 369.7, GOAL, 23
8, 1, Tech, TECH_SHIPBUILDING, 159.7, , 29
8, 1, Tech, TECH_MATHEMATICS, 228.1, , 44
8, 1, Tech, TECH_ENGINEERING, 244.9, , 32
8, 1, Tech, TECH_MACHINERY, -9507.6, , 91
8, 1, Tech Contract 8, TECH_ASTROLOGY, 163.0
8, 1, Tech Contract 39, TECH_IRRIGATION, 54.0
8, 1, Tech Contract 49, TECH_ANIMAL_HUSBANDRY, 43.0
8, 1, Tech Contract 84, TECH_MASONRY, 297.0
8, 1, Tech Contract 98, TECH_CONSTRUCTION, 26.0
8, 2, Tech, TECH_POTTERY, 0.0, OWNED, -1
8, 2, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
8, 2, Tech, TECH_MINING, 297.4, RESEARCHING, 2
8, 2, Tech, TECH_SAILING, 82.1, , 9
8, 2, Tech, TECH_ASTROLOGY, 293.0, , 9
8, 2, Tech, TECH_IRRIGATION, 144.1, , 9
8, 2, Tech, TECH_ARCHERY, 212.1, , 13
8, 2, Tech, TECH_WRITING, 130.0, , 9
8, 2, Tech, TECH_MASONRY, 190.2, , 15
8, 2, Tech, TECH_BRONZE_WORKING, 230.3, , 15
8, 2, Tech, TECH_THE_WHEEL, 211.2, , 15
8, 2, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
8, 2, Tech, TECH_CURRENCY, 157.4, , 33
8, 2, Tech, TECH_HORSEBACK_RIDING, 222.6, , 37
8, 2, Tech, TECH_IRON_WORKING, 300.2, GOAL, 39
8, 2, Tech, TECH_SHIPBUILDING, 86.6, , 48
8, 2, Tech, TECH_MATHEMATICS, -9841.6, , 72
8, 2, Tech, TECH_ENGINEERING, -9787.8, , 54
8, 2, Tech Contract 41, TECH_MINING, 117.0
8, 2, Tech Contract 43, TECH_ASTROLOGY, 163.0
8, 2, Tech Contract 44, TECH_MINING, 55.0
8, 2, Tech Contract 45, TECH_IRRIGATION, 62.0
8, 3, Tech, TECH_POTTERY, 0.0, OWNED, -1
8, 3, Tech, TECH_ANIMAL_HUSBANDRY, 114.4, , 3
8, 3, Tech, TECH_MINING, 114.4, , 3
8, 3, Tech, TECH_SAILING, 478.7, BOOSTED, 4
8, 3, Tech, TECH_ASTROLOGY, 315.8, RESEARCHING, 3
8, 3, Tech, TECH_IRRIGATION, 183.1, BOOSTED, 4
8, 3, Tech, TECH_ARCHERY, 292.7, , 9
8, 3, Tech, TECH_WRITING, 167.9, , 6
8, 3, Tech, TECH_MASONRY, 197.7, , 13
8, 3, Tech, TECH_BRONZE_WORKING, 242.5, , 13
8, 3, Tech, TECH_THE_WHEEL, 222.6, , 13
8, 3, Tech, TECH_CELESTIAL_NAVIGATION, 744.4, GOAL, 24
8, 3, Tech, TECH_CURRENCY, 228.3, , 23
8, 3, Tech, TECH_HORSEBACK_RIDING, 327.7, , 26
8, 3, Tech, TECH_IRON_WORKING, 349.3, , 30
8, 3, Tech, TECH_SHIPBUILDING, 427.3, , 32
8, 3, Tech, TECH_MATHEMATICS, -9770.7, , 51
8, 3, Tech, TECH_ENGINEERING, 238.9, , 41
8, 3, Tech Contract 12, TECH_ASTROLOGY, 119.0
8, 3, Tech Contract 46, TECH_IRRIGATION, 57.0
8, 3, Tech Contract 52, TECH_SAILING, 91.0
8, 3, Tech Contract 100, TECH_CONSTRUCTION, 0.0
8, 4, Tech, TECH_POTTERY, 0.0, OWNED, -1
8, 4, Tech, TECH_ANIMAL_HUSBANDRY, 125.8, RESEARCHING, 1
8, 4, Tech, TECH_MINING, 166.4, , 3
8, 4, Tech, TECH_SAILING, 193.2, , 6
8, 4, Tech, TECH_ASTROLOGY, 310.9, , 6
8, 4, Tech, TECH_IRRIGATION, 113.2, , 6
8, 4, Tech, TECH_ARCHERY, 323.5, , 7
8, 4, Tech, TECH_WRITING, 167.9, , 6
8, 4, Tech, TECH_MASONRY, 197.9, , 13
8, 4, Tech, TECH_BRONZE_WORKING, 246.4, , 13
8, 4, Tech, TECH_THE_WHEEL, 228.5, , 13
8, 4, Tech, TECH_CELESTIAL_NAVIGATION, 332.2, , 29
8, 4, Tech, TECH_CURRENCY, 228.3, , 23
8, 4, Tech, TECH_HORSEBACK_RIDING, 364.4, GOAL, 24
8, 4, Tech, TECH_IRON_WORKING, 333.2, , 30
8, 4, Tech, TECH_SHIPBUILDING, 150.4, , 34
8, 4, Tech, TECH_MATHEMATICS, -9770.7, , 51
8, 4, Tech, TECH_ENGINEERING, 244.8, , 41
8, 4, Tech Contract 16, TECH_ASTROLOGY, 143.0
8, 4, Tech Contract 74, TECH_SAILING, 80.0
8, 4, Tech Contract 86, TECH_MINING, 52.0
8, 4, Tech Contract 101, TECH_CONSTRUCTION, 0.0
8, 5, Tech, TECH_POTTERY, 0.0, OWNED, -1
8, 5, Tech, TECH_ANIMAL_HUSBANDRY, 332.1, RESEARCHING, 3
8, 5, Tech, TECH_MINING, 108.7, , 4
8, 5, Tech, TECH_SAILING, 110.1, , 7
8, 5, Tech, TECH_ASTROLOGY, 177.8, BOOSTED, 5
8, 5, Tech, TECH_IRRIGATION, 110.1, , 7
8, 5, Tech, TECH_ARCHERY, 342.4, , 10
8, 5, Tech, TECH_WRITING, 392.3, , 7
8, 5, Tech, TECH_MASONRY, 186.2, , 15
8, 5, Tech, TECH_BRONZE_WORKING, 261.3, , 15
8, 5, Tech, TECH_THE_WHEEL, 260.8, , 15
8, 5, Tech, TECH_CELESTIAL_NAVIGATION, 326.6, , 32
8, 5, Tech, TECH_CURRENCY, 207.6, , 27
8, 5, Tech, TECH_HORSEBACK_RIDING, 551.0, GOAL, 30
8, 5, Tech, TECH_IRON_WORKING, 341.2, , 35
8, 5, Tech, TECH_SHIPBUILDING, 131.9, , 40
8, 5, Tech, TECH_MATHEMATICS, -9791.4, , 60
8, 5, Tech, TECH_ENGINEERING, 264.9, , 48
8, 5, Tech Contract 56, TECH_WRITING, 158.0
8, 5, Tech Contract 57, TECH_ANIMAL_HUSBANDRY, 107.0
8, 5, Tech Contract 58, TECH_WRITING, 71.0
8, 6, Tech, TECH_POTTERY, 0.0, OWNED, -1
8, 6, Tech, TECH_ANIMAL_HUSBANDRY, 100.6, RESEARCHING, 1
8, 6, Tech, TECH_MINING, 86.9, , 4
8, 6, Tech, TECH_SAILING, 82.1, , 9
8, 6, Tech, TECH_ASTROLOGY, 130.0, , 9
8, 6, Tech, TECH_IRRIGATION, 82.1, , 9
8, 6, Tech, TECH_ARCHERY, 255.4, , 10
8, 6, Tech, TECH_WRITING, 130.0, , 9
8, 6, Tech, TECH_MASONRY, 142.2, , 18
8, 6, Tech, TECH_BRONZE_WORKING, 176.7, , 18
8, 6, Tech, TECH_THE_WHEEL, 175.6, , 18
8, 6, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
8, 6, Tech, TECH_CURRENCY, 157.4, , 33
8, 6, Tech, TECH_HORSEBACK_RIDING, 272.0, GOAL, 34
